order.line,order.date,quantity,model,model.year,frame.material,weight,price,category.1,category.2,category.3,url,name,location,lat,lng,total.price,order.id
1,2015-01-12T00:00:00Z,1,Grand Canyon 7 WMN,2021,aluminium,13.66,1169,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-7-wmn/2618.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,1169,7
2,2015-01-12T00:00:00Z,1,Grail CF SL 8 Di2,2021,carbon,8.88,3409,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-di2/2718.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,3409,7
3,2015-01-12T00:00:00Z,1,Ultimate CF SLX Disc 9.0 Di2,2020,carbon,7.1,6819,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,6819,7
4,2015-01-12T00:00:00Z,1,Neuron:ON WMN 7.0,2020,aluminium,23,3609,E-Bikes,E-Mountain,Neuron:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-wmn-7.0/2255.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,3609,7
5,2015-01-12T00:00:00Z,1,Lux CF SL 6.0,2020,carbon,11.7,2439,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-sl-6.0/2433.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,2439,7
6,2015-01-12T00:00:00Z,1,Grail CF SL 7,2021,carbon,8.88,2339,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7/2374.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,2339,7
7,2015-01-12T00:00:00Z,1,Lux CF SLX 9.0 Team,2020,carbon,10.1,5559,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9.0-team/2438.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,5559,7
8,2015-01-12T00:00:00Z,1,Pathlite 6 WMN,2021,aluminium,12.7,1069,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-6-wmn/2793.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,1069,7
9,2015-01-12T00:00:00Z,1,Speedmax CF SLX 9.0 LTD,2020,carbon,8.5,7799,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-ltd/2145.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,7799,7
10,2015-01-12T00:00:00Z,2,Endurace WMN CF SL Disc 8.0 Di2,2020,carbon,7.9,3219,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-8.0-di2/2135.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,6438,7
11,2015-01-12T00:00:00Z,1,Pathlite 6 WMN,2021,aluminium,12.7,1069,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-6-wmn/2793.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,1069,7
12,2015-01-12T00:00:00Z,1,Endurace WMN AL 7.0,2020,aluminium,8.2,1169,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-7.0/2384.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,1169,7
13,2015-01-12T00:00:00Z,1,Ultimate CF SLX Disc 9.0 Team Movistar,2020,carbon,7,6629,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-team-movistar/2207.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,6629,7
14,2015-01-12T00:00:00Z,2,Grail 6 WMN,2021,aluminium,9.42,1459,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-6-wmn/2372.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,2918,7
1,2015-01-12T00:00:00Z,1,Lux CF SLX 9.0 Team,2020,carbon,10.1,5559,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9.0-team/2438.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,5559,8
2,2015-01-12T00:00:00Z,3,Grail:ON CF 8,2021,carbon,16.7,5169,E-Bikes,E-Gravel,Grail:ON,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-8/2552.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,15507,8
1,2015-01-17T00:00:00Z,1,Grand Canyon 8,2021,aluminium,13.58,1359,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8/2619.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726,1359,9
2,2015-01-17T00:00:00Z,2,Spectral CF 9,2021,carbon,13.33,4189,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9/2678.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726,8378,9
3,2015-01-17T00:00:00Z,1,Strive CF 7.0,2020,carbon,15.04,2919,Mountain,Enduro,Strive,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-7.0/2239.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726,2919,9
4,2015-01-17T00:00:00Z,1,Commuter:ON 7,2021,aluminium,17.6,3219,E-Bikes,E-City,Commuter:ON,https://www.canyon.com/en-de/e-bikes/e-city-bikes/commuter-on/commuter-on-7/2356.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726,3219,9
5,2015-01-17T00:00:00Z,5,Pathlite WMN AL 6.0,2020,aluminium,12.79,899,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-wmn-al-6.0/2336.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726,4495,9
1,2015-01-17T00:00:00Z,1,Neuron:ON WMN 7.0,2020,aluminium,23,3609,E-Bikes,E-Mountain,Neuron:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-wmn-7.0/2255.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444,3609,10
1,2015-01-18T00:00:00Z,1,Neuron CF 9 WMN,2021,carbon,13.34,3219,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9-wmn/2631.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,3219,11
2,2015-01-18T00:00:00Z,2,Spectral 5,2021,aluminium,14.61,2139,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-5/2674.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,4278,11
3,2015-01-18T00:00:00Z,1,Speedmax CF SLX 9.0 LTD,2020,carbon,8.5,7799,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-ltd/2145.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,7799,11
4,2015-01-18T00:00:00Z,1,Neuron:ON 8.0,2020,aluminium,23.4,3899,E-Bikes,E-Mountain,Neuron:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-8.0/2257.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,3899,11
5,2015-01-18T00:00:00Z,1,Commuter Sport 8.0,2020,aluminium,10.6,1599,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-8.0/1960.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,1599,11
6,2015-01-18T00:00:00Z,1,Grail CF SLX 8 eTap,2021,carbon,8.47,4779,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-slx-8-etap/2720.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,4779,11
7,2015-01-18T00:00:00Z,1,Stitched 360,2020,aluminium,12.2,829,Mountain,Dirt Jump,Stitched,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360/2366.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,829,11
1,2015-01-20T00:00:00Z,2,Grail 7 WMN,2021,aluminium,9.37,1749,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,3498,12
2,2015-01-20T00:00:00Z,1,Strive CF 9.0,2020,carbon,14.18,4679,Mountain,Enduro,Strive,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-9.0/2241.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,4679,12
3,2015-01-20T00:00:00Z,1,Commuter Sport 8.0,2020,aluminium,10.6,1599,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-8.0/1960.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,1599,12
4,2015-01-20T00:00:00Z,1,Pathlite 5 WMN,2021,aluminium,12.84,879,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5-wmn/2791.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,879,12
5,2015-01-20T00:00:00Z,1,Grail CF SLX 8.0 Di2,2020,carbon,8.3,4089,Gravel,Adventure,Grail,https://www.canyon.com/en-de/global-campaigns/end-of-season-sale/grail-cf-slx-8.0-di2/2382.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,4089,12
6,2015-01-20T00:00:00Z,1,Ultimate WMN CF SL Disc 8.0,2020,carbon,7.4,2529,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0/2402.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,2529,12
7,2015-01-20T00:00:00Z,1,Ultimate CF SLX Disc 9.0 Di2,2020,carbon,7.1,6819,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,6819,12
8,2015-01-20T00:00:00Z,1,Sender CFR FMD,2021,carbon,17.2,4579,Mountain,Downhill,Sender,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-cfr-fmd/2250.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,4579,12
9,2015-01-20T00:00:00Z,1,Lux CF SLX 9 Team,2021,carbon,10.22,5849,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9-team/2650.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,5849,12
10,2015-01-20T00:00:00Z,1,Dude CF 8.0 Trail,2020,carbon,14.2,2139,Mountain,Fat Bikes,Dude,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,2139,12
11,2015-01-20T00:00:00Z,1,Ultimate CF SLX 9.0 ETAP,2020,carbon,6.5,6039,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-etap/2407.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,6039,12
12,2015-01-20T00:00:00Z,1,Roadlite:ON AL 8.0,2020,aluminium,15.4,3219,E-Bikes,E-Fitness,Roadlite:ON,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-8.0/2294.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,3219,12
13,2015-01-20T00:00:00Z,1,Endurace WMN AL Disc 6.0,2020,aluminium,8.97,1269,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-6.0/2385.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,1269,12
14,2015-01-20T00:00:00Z,1,Ultimate WMN CF SLX Disc 9.0 ETAP,2020,carbon,7.07,5849,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-slx-disc-9.0-etap/2405.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,5849,12
15,2015-01-20T00:00:00Z,1,Lux CF SLX 9,2021,carbon,10.71,4869,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9/2649.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,4869,12
16,2015-01-20T00:00:00Z,3,Stitched 360 Pro,2020,aluminium,11.5,1219,Mountain,Dirt Jump,Stitched,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360-pro/2367.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,3657,12
17,2015-01-20T00:00:00Z,1,Lux CF SLX 9.0,2020,carbon,10.8,4279,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9.0/2437.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,4279,12
18,2015-01-20T00:00:00Z,1,Grand Canyon:ON AL 8.0,2020,aluminium,21.45,2529,E-Bikes,E-Mountain,Grand Canyon:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-al-8.0/2253.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,2529,12
19,2015-01-20T00:00:00Z,1,Commuter:ON 7,2021,aluminium,17.6,3219,E-Bikes,E-City,Commuter:ON,https://www.canyon.com/en-de/e-bikes/e-city-bikes/commuter-on/commuter-on-7/2356.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819,3219,12
1,2015-01-20T00:00:00Z,1,Spectral:ON CF 7.0,2020,carbon,22.15,3889,E-Bikes,E-Mountain,Spectral:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-7.0/2260.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849,3889,13
2,2015-01-20T00:00:00Z,1,Ultimate CF SLX Disc 8.0 ETAP,2020,carbon,7.44,5359,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-8.0-etap/2411.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849,5359,13
1,2015-01-24T00:00:00Z,1,Ultimate CF SLX Disc 9.0 Team Movistar,2020,carbon,7,6629,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-team-movistar/2207.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161,6629,14
2,2015-01-24T00:00:00Z,1,Neuron 7,2021,aluminium,14.77,2239,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7/2627.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161,2239,14
3,2015-01-24T00:00:00Z,1,Lux CF SL 8.0,2020,carbon,11.4,3599,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-sl-8.0/2436.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161,3599,14
1,2015-01-25T00:00:00Z,1,Grand Canyon 8 WMN,2021,aluminium,13.29,1359,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8-wmn/2620.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,1359,15
2,2015-01-25T00:00:00Z,1,Spectral CFR 9.0,2020,carbon,12.7,4579,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cfr-9.0/2234.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,4579,15
3,2015-01-25T00:00:00Z,3,Endurace AL 6.0,2020,aluminium,8.58,969,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-6.0/2391.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,2907,15
4,2015-01-25T00:00:00Z,1,Speedmax WMN CF 8.0,2020,carbon,8.2,2529,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0/2422.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,2529,15
5,2015-01-25T00:00:00Z,1,Speedmax CF 7.0,2020,carbon,8.5,2339,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2419.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,2339,15
6,2015-01-25T00:00:00Z,2,Grail:ON CF 7 WMN,2021,carbon,17.1,4869,E-Bikes,E-Gravel,Grail:ON,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-7-wmn/2722.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,9738,15
7,2015-01-25T00:00:00Z,1,Endurace WMN CF SL Disc 8.0,2020,carbon,7.88,2629,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-8.0/2388.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,2629,15
8,2015-01-25T00:00:00Z,1,Endurace CF SLX Disc 9.0 ETAP,2020,carbon,7.17,7309,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-slx-disc-9.0-etap/2399.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,7309,15
9,2015-01-25T00:00:00Z,1,Roadlite:ON AL 7.0,2020,aluminium,15.5,2299,E-Bikes,E-Fitness,Roadlite:ON,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-7.0/2293.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,2299,15
10,2015-01-25T00:00:00Z,1,Endurace WMN AL Disc 7.0,2020,aluminium,8.73,1559,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-7.0/2386.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,1559,15
11,2015-01-25T00:00:00Z,1,Grand Canyon:ON AL 8.0,2020,aluminium,21.45,2529,E-Bikes,E-Mountain,Grand Canyon:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-al-8.0/2253.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,2529,15
12,2015-01-25T00:00:00Z,2,Grand Canyon 6,2021,aluminium,13.95,969,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-6/2615.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156,1938,15
1,2015-01-25T00:00:00Z,4,Grail CF SL 7,2021,carbon,8.88,2339,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7/2374.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,9356,16
2,2015-01-25T00:00:00Z,1,Aeroad CF SL 8.0 Di2,2020,carbon,7.3,3699,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-8.0-di2/2088.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,3699,16
3,2015-01-25T00:00:00Z,1,Neuron:ON 7.0,2020,aluminium,23.68,3609,E-Bikes,E-Mountain,Neuron:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-7.0/2256.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,3609,16
4,2015-01-25T00:00:00Z,1,Spectral 5,2021,aluminium,14.61,2139,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-5/2674.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,2139,16
